NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-02-10T08:50:24Z	https://www.elmundo.es/economia/2020/02/10/5e41192bfdddffa4728b457b.html
2020-02-09T18:59:17Z	https://www.elmundo.es/economia/empresas/2020/02/09/5e40564cfdddff46438b4662.html
2020-02-09T09:22:36Z	https://www.elmundo.es/salud/2020/02/09/5e3fcf42fc6c8348638b462f.html
2020-02-08T07:13:41Z	https://www.elmundo.es/salud/2020/02/08/5e3e5d79fdddff3d748b45c6.html
2020-02-06T16:39:43Z	https://www.elmundo.es/salud/2020/02/06/5e3c4103fc6c8393788b45ac.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T13:40:19Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e397391fc6c83865c8b45a2.html
2020-02-04T09:52:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e393e9cfc6c834d418b47c8.html
2020-02-03T11:14:34Z	https://www.elmundo.es/internacional/2020/02/03/5e380088fc6c83f4518b45b6.html
2020-01-31T18:51:32Z	https://www.elmundo.es/internacional/2020/01/31/5e347403fdddff8b5b8b4639.html
2020-01-31T12:32:12Z	https://www.elmundo.es/internacional/2020/01/31/5e341bf9fdddff831f8b4674.html
2020-01-31T00:59:10Z	https://www.elmundo.es/internacional/2020/01/31/5e32fea5fdddfff2378b458d.html
2020-01-30T20:43:33Z	https://www.elmundo.es/internacional/2020/01/30/5e330d2221efa08e128b4639.html
2020-01-29T20:46:05Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/29/5e31eeb3fc6c831e1f8b462f.html
2020-01-29T18:18:12Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e31cb4521efa0962d8b45dd.html
2020-01-29T15:11:34Z	https://www.elmundo.es/deportes/futbol/2020/01/29/5e31a09521efa0983a8b45b1.html
2020-01-29T11:40:05Z	https://www.elmundo.es/salud/2020/01/29/5e316899fc6c83cb6a8b45e0.html
2020-01-29T01:25:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e30dee8fdddffa3608b45ba.html
2020-01-28T20:41:46Z	https://www.elmundo.es/salud/2020/01/28/5e309c3afdddff01428b4594.html
2020-01-28T16:13:16Z	https://www.elmundo.es/deportes/futbol/2020/01/28/5e305d8cfc6c83a86f8b45cf.html
2020-01-28T13:31:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e3037a921efa0413a8b4661.html
2020-01-28T00:04:02Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e2f7a63fdddff9aa78b469b.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2020-01-25T10:45:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/25/5e2c19e4fdddff444a8b4613.html
2020-01-21T14:41:06Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/21/5e270d00fdddffc9088b463f.html
2020-01-20T09:29:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/20/5e25728b21efa0f4078b4693.html
2019-12-05T21:30:33Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/05/5de92fd5fdddff784d8b4577.html
2019-12-05T01:04:02Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/05/5de7da59fc6c83194a8b45ff.html
2019-12-02T18:40:39Z	https://www.elmundo.es/espana/2019/12/02/5de55a96fc6c83d0128b46b7.html
2019-12-02T12:07:24Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de4e9da21efa0a85c8bfc33.html
2019-12-01T01:00:52Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/01/5ddfe9ddfdddffa3a58b4590.html
2019-11-30T12:38:33Z	https://www.elmundo.es/espana/2019/11/30/5de261f621efa03c578b4686.html
2019-10-26T07:20:29Z	https://www.elmundo.es/espana/2019/10/26/5db3f3adfdddffab3e8b467e.html
2019-10-24T13:59:40Z	https://www.elmundo.es/espana/2019/10/24/5db1aa4521efa05e768b45d1.html
2019-10-18T00:07:40Z	https://www.elmundo.es/opinion/2019/10/18/5da89c31fdddff55988b45e5.html
2019-10-17T18:46:56Z	https://www.elmundo.es/internacional/2019/10/17/5da8b54b21efa07a6e8b45da.html
2019-10-17T14:38:33Z	https://www.elmundo.es/internacional/2019/10/17/5da87c97fdddffd5528b45c1.html
2019-10-17T09:36:08Z	https://www.elmundo.es/internacional/2019/10/17/5da835b921efa0a4288b4697.html
2019-10-16T18:04:18Z	https://www.elmundo.es/internacional/2019/10/16/5da75905fdddff12808b4570.html
2019-10-16T14:20:55Z	https://www.elmundo.es/internacional/2019/10/16/5da7273221efa0c3748b469f.html
2019-10-16T13:43:18Z	https://www.elmundo.es/espana/2019/10/16/5da71d8321efa06b7a8b457d.html
2019-10-15T21:48:21Z	https://www.elmundo.es/cataluna/2019/10/15/5da63e93fc6c83955e8b4680.html
2019-10-15T18:28:06Z	https://www.elmundo.es/internacional/2019/10/15/5da60fa521efa0bc6e8b45f6.html
2019-10-15T12:43:47Z	https://www.elmundo.es/cataluna/2019/10/15/5da5b523fdddfffa3a8b45c0.html
2019-10-15T11:58:50Z	https://www.elmundo.es/internacional/2019/10/15/5da48062fdddff88898b46b6.html
2019-10-15T05:27:57Z	https://www.elmundo.es/espana/2019/10/15/5da55711fdddffde938b45b1.html
2019-10-14T23:57:13Z	https://www.elmundo.es/espana/2019/10/15/5da4c9b4fc6c8345618b45fb.html
2019-10-14T07:37:18Z	https://www.elmundo.es/espana/2019/10/14/5d9f55ebfdddff4e3f8b4712.html
2019-10-14T06:50:37Z	https://www.elmundo.es/cataluna/2019/10/14/5da407d321efa0a1248b468a.html
2019-10-13T12:32:43Z	https://www.elmundo.es/espana/2019/10/13/5da3195621efa00c508b4696.html
2019-10-13T10:23:12Z	https://www.elmundo.es/espana/2019/10/13/5da2fb0021efa0631b8b45f3.html
2019-10-11T12:55:00Z	https://www.elmundo.es/internacional/2019/10/11/5da0798e21efa0ad238b45b1.html
2019-10-11T12:11:27Z	https://www.elmundo.es/espana/2019/10/11/5da0715dfc6c83f2588b45ba.html
2019-10-11T12:03:28Z	https://www.elmundo.es/espana/2019/10/11/5da06f55fc6c83b7228b4592.html
2019-10-11T11:18:16Z	https://www.elmundo.es/espana/2019/10/11/5da064cb21efa0241a8b456e.html
2019-10-10T17:04:34Z	https://www.elmundo.es/internacional/2019/10/10/5d9f6492fdddffa4378b4768.html
2019-10-09T19:10:56Z	https://www.elmundo.es/espana/2019/10/09/5d9e1cbafc6c831f028b4624.html
2019-10-09T00:03:49Z	https://www.elmundo.es/cronica/2019/10/09/5d91e44bfc6c83d7238b46a1.html
2019-10-08T12:35:15Z	https://www.elmundo.es/espana/2019/10/08/5d9c8275fdddff907d8b45f4.html
2019-10-08T11:43:46Z	https://www.elmundo.es/internacional/2019/10/08/5d9c766021efa0723c8b466e.html
2019-10-07T20:24:47Z	https://www.elmundo.es/espana/2019/10/07/5d9b8d0ffdddff2e948b4651.html
2019-10-07T10:31:39Z	https://www.elmundo.es/espana/2019/10/07/5d9b13fcfc6c83da258b462f.html
2019-10-07T00:19:39Z	https://www.elmundo.es/internacional/2019/10/07/5d9a0d02fdddffba7c8b4594.html
2019-10-06T09:04:46Z	https://www.elmundo.es/internacional/2019/10/06/5d99ae1efdddff069f8b4575.html
2019-10-05T13:07:34Z	https://www.elmundo.es/espana/2019/10/05/5d989308fc6c83c4358b46b8.html
2019-10-05T11:39:41Z	https://www.elmundo.es/espana/2019/10/05/5d988023fc6c83723e8b46a5.html
2019-10-05T00:02:14Z	https://www.elmundo.es/espana/2019/10/05/5d97a214fdddff1a0a8b46b0.html
2019-10-04T18:26:05Z	https://www.elmundo.es/espana/2019/10/04/5d978eadfdddff1e0a8b468d.html
2019-10-04T06:41:20Z	https://www.elmundo.es/economia/2019/10/04/5d96e94521efa0a16a8b4620.html
2019-10-03T18:26:17Z	https://www.elmundo.es/espana/2019/10/03/5d963d34fdddff620f8b45cc.html
2019-10-03T11:39:55Z	https://www.elmundo.es/internacional/2019/10/03/5d95d620fc6c8371488b459f.html
2019-10-03T11:24:01Z	https://www.elmundo.es/espana/2019/10/03/5d95d935fdddff1f5c8b458c.html
2019-10-03T11:00:24Z	https://www.elmundo.es/espana/2019/10/03/5d95d4b4fc6c83323d8b45eb.html
2019-10-03T00:04:43Z	https://www.elmundo.es/espana/2019/10/03/5d9502c3fdddff0e058b456f.html
2019-10-02T16:13:55Z	https://www.elmundo.es/espana/2019/10/02/5d94bbddfc6c8303548b4670.html
2019-10-02T12:34:28Z	https://www.elmundo.es/espana/2019/10/02/5d949948fc6c83755e8b4636.html
2019-10-02T11:32:55Z	https://www.elmundo.es/internacional/2019/10/02/5d948ad0fc6c830a6f8b4629.html
2019-10-02T00:18:30Z	https://www.elmundo.es/internacional/2019/10/02/5d93ecc6fc6c83a25e8b462c.html
2019-10-01T18:41:03Z	https://www.elmundo.es/espana/2019/10/01/5d939a6a21efa0c7448b465a.html
2019-10-01T12:34:15Z	https://www.elmundo.es/internacional/2019/10/01/5d934720fc6c83d2628b45b9.html
2019-04-30T12:42:39Z	https://www.elmundo.es/espana/2019/04/30/5cc8427121efa044208b4638.html
2019-04-30T10:32:58Z	https://www.elmundo.es/espana/2019/04/30/5cc823be21efa00c278b45de.html
2019-04-30T00:07:43Z	https://www.elmundo.es/opinion/2019/04/30/5cc6f81cfdddfff3608b462f.html
2019-04-30T00:00:47Z	https://www.elmundo.es/espana/2019/04/30/5cc75c73fdddff0a418b46de.html
2019-04-30T00:00:27Z	https://www.elmundo.es/espana/2019/04/30/5cc75a03fdddff9e658b468b.html
2019-04-29T23:59:43Z	https://www.elmundo.es/economia/2019/04/30/5cc74a96fdddff1e7b8b4646.html
2019-04-29T17:29:37Z	https://www.elmundo.es/espana/2019/04/29/5cc73471fdddff6c1f8b4676.html
2019-04-29T14:07:50Z	https://www.elmundo.es/espana/2019/04/29/5cc70332fc6c83b60a8b45d1.html
2019-04-29T13:11:09Z	https://www.elmundo.es/espana/2019/04/29/5cc6f7cefc6c8393278b45c7.html
2019-04-29T11:33:35Z	https://www.elmundo.es/espana/2019/04/29/5cc6dfd321efa0ac1b8b458e.html
2019-04-29T00:02:05Z	https://www.elmundo.es/espana/2019/04/29/5cc63eddfc6c8393278b4576.html
2019-04-28T23:48:51Z	https://www.elmundo.es/espana/2019/04/29/5cc618e3fc6c83441e8b456e.html
2019-04-28T23:39:01Z	https://www.elmundo.es/espana/2019/04/29/5cc63974fc6c83b4058b459c.html
2019-04-28T22:49:55Z	https://www.elmundo.es/opinion/2019/04/29/5cc62d1921efa026418b463d.html
2019-04-28T22:20:58Z	https://www.elmundo.es/espana/2019/04/29/5cc610c6fdddff248e8b4615.html
2019-04-28T21:13:35Z	https://www.elmundo.es/espana/2019/04/28/5cc61750fdddfff1158b45c4.html
2019-04-28T21:03:25Z	https://www.elmundo.es/espana/2019/04/28/5cc61509fdddff3b638b45c9.html
2019-04-28T12:21:10Z	https://www.elmundo.es/espana/2019/04/28/5cc59aa0fdddff99b78b4596.html
2019-04-28T09:43:28Z	https://www.elmundo.es/espana/2019/04/28/5cc575acfdddff0a418b45bb.html
2019-04-28T09:09:01Z	https://www.elmundo.es/espana/2019/04/28/5cc56a0f21efa0c5288b4671.html
2019-04-28T00:18:36Z	https://www.elmundo.es/economia/macroeconomia/2019/04/28/5cc18c1a21efa0395d8b45f9.html
2019-04-28T00:18:32Z	https://www.elmundo.es/espana/2019/04/28/5cc4b318fdddfff0268b4586.html
2019-04-28T00:18:30Z	https://www.elmundo.es/espana/2019/04/28/5cc48192fdddff419f8b469e.html
2019-04-28T00:14:49Z	https://www.elmundo.es/espana/2019/04/28/5cc493a9fdddffd8898b4586.html
2019-04-27T10:24:25Z	https://www.elmundo.es/cronica/2019/04/27/5cc34cf7fc6c83dc468b45e5.html
2019-04-27T00:02:33Z	https://www.elmundo.es/espana/2019/04/27/5cc37b16fc6c83dc468b4624.html
2019-04-26T20:27:37Z	https://www.elmundo.es/espana/2019/04/26/5cc369a7fc6c83b8118b465c.html
2019-04-26T19:51:15Z	https://www.elmundo.es/espana/2019/04/26/5cc36112fc6c83b8118b464a.html
2019-04-26T19:38:17Z	https://www.elmundo.es/espana/2019/04/26/5cc35e16fc6c83dc468b460a.html
2019-04-25T08:43:05Z	https://www.elmundo.es/espana/2019/04/25/5cc172f921efa01f218b45b8.html
2019-04-25T00:02:35Z	https://www.elmundo.es/espana/2019/04/25/5cc0b924fdddffab848b46c1.html
2019-04-24T19:06:16Z	https://www.elmundo.es/espana/2019/04/24/5cc098c3fdddff15928b46a9.html
2019-04-24T11:36:08Z	https://www.elmundo.es/espana/2019/04/24/5cc04a13fc6c83fa6b8b46d5.html
2019-04-24T10:55:40Z	https://www.elmundo.es/espana/2019/04/24/5cc0409cfc6c833e5f8b45c9.html
2019-04-24T00:20:34Z	https://www.elmundo.es/opinion/2019/04/24/5cbf4743fc6c83c30d8b45eb.html
2019-04-24T00:18:51Z	https://www.elmundo.es/internacional/2019/04/24/5cbf2472fdddff15928b45c6.html
2019-04-24T00:04:54Z	https://www.elmundo.es/espana/2019/04/24/5cbf68a5fc6c83b84d8b456f.html
2019-04-23T22:35:47Z	https://www.elmundo.es/espana/2019/04/24/5cbf92cefc6c83c30d8b4637.html
2019-04-23T18:28:08Z	https://www.elmundo.es/espana/2019/04/23/5cbf3ce921efa01d7a8b4695.html
2019-04-23T14:08:56Z	https://www.elmundo.es/espana/2019/04/23/5cbf1c6a21efa07b298b4717.html
2019-04-23T13:30:02Z	https://www.elmundo.es/espana/2019/04/23/5cbf134efdddff802a8b45f1.html
2019-04-23T13:02:04Z	https://www.elmundo.es/espana/2019/04/23/5cbf0cbdfdddffce028b462b.html
2019-04-23T00:35:14Z	https://www.elmundo.es/espana/2019/04/23/5cbe0183fc6c83966b8b4617.html
2019-04-22T22:36:28Z	https://www.elmundo.es/espana/2019/04/23/5cbe41d621efa0505a8b460f.html
2019-04-22T18:50:39Z	https://www.elmundo.es/espana/2019/04/22/5cbdf24afc6c83242c8b45f2.html
2019-04-22T09:56:46Z	https://www.elmundo.es/espana/2019/04/22/5cbd8fcefc6c8314588b4583.html
2019-04-22T00:02:59Z	https://www.elmundo.es/espana/2019/04/22/5cbcbe67fc6c83126d8b46df.html
2019-04-21T00:20:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb5bc621efa0654b8b4620.html
2019-04-21T00:16:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb6a3821efa092478b468e.html
2019-04-20T21:22:52Z	https://www.elmundo.es/espana/2019/04/20/5cbb619221efa053168b4691.html
2019-04-20T17:11:49Z	https://www.elmundo.es/espana/2019/04/20/5cbb52c421efa0373f8b4699.html
2019-04-20T12:31:36Z	https://www.elmundo.es/espana/2019/04/20/5cbb111821efa07e458b45d2.html
2019-04-20T11:31:13Z	https://www.elmundo.es/baleares/2019/04/20/5cbb02f221efa024668b469f.html
2019-04-20T00:05:50Z	https://www.elmundo.es/espana/2019/04/20/5cb9c649fc6c83886e8b45a8.html
2019-04-20T00:05:41Z	https://www.elmundo.es/espana/2019/04/20/5cba117d21efa0a8218b4602.html
2019-04-19T11:53:12Z	https://www.elmundo.es/espana/2019/04/19/5cb9b695fc6c83a55b8b456e.html
2019-04-19T07:13:52Z	https://www.elmundo.es/espana/2019/04/19/5cb974c521efa07f288b45cf.html
2019-04-18T17:12:59Z	https://www.elmundo.es/cultura/2019/04/18/5cb8adfb21efa0a8218b45a1.html
2019-04-18T14:38:52Z	https://www.elmundo.es/espana/2019/04/18/5cb88bea21efa053168b45aa.html
2019-04-18T14:00:38Z	https://www.elmundo.es/espana/2019/04/18/5cb882ee21efa0db1a8b4644.html
2019-04-18T12:08:43Z	https://www.elmundo.es/espana/2019/04/18/5cb86898fc6c836c388b4646.html
2019-04-18T00:53:25Z	https://www.elmundo.es/cronica/2019/04/18/5cb0c1f5fc6c836b0a8b45d0.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb76f4bfc6c832d378b457c.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb7815efc6c835f3c8b45ab.html
2019-04-17T18:33:55Z	https://www.elmundo.es/espana/2019/04/17/5cb77183fc6c83ef438b45f4.html
2019-04-17T00:05:55Z	https://www.elmundo.es/opinion/2019/04/17/5cb616f3fc6c83596a8b473f.html
2019-04-16T23:27:07Z	https://www.elmundo.es/espana/2019/04/17/5cb66497fc6c8305158b46dc.html
2019-04-16T21:14:39Z	https://www.elmundo.es/espana/2019/04/16/5cb645b321efa0e52b8b46a2.html
2019-04-16T12:16:20Z	https://www.elmundo.es/espana/2019/04/16/5cb5c6aefc6c83e4578b45b8.html
2019-04-16T11:55:14Z	https://www.elmundo.es/espana/2019/04/16/5cb5c26efc6c83951f8b45ad.html
2019-04-16T07:40:28Z	https://www.elmundo.es/espana/2019/04/16/5cb586db21efa025318b4573.html
2019-04-16T00:06:17Z	https://www.elmundo.es/espana/2019/04/16/5cb4e057fc6c83bf598b46a2.html
2019-04-15T18:18:49Z	https://www.elmundo.es/espana/2019/04/15/5cb4cab9fc6c8355358b46f8.html
2019-04-15T12:39:02Z	https://www.elmundo.es/espana/2019/04/15/5cb47b5a21efa01b288b4624.html
2019-04-15T10:35:37Z	https://www.elmundo.es/espana/2019/04/15/5cb45e6121efa0a9648b4576.html
2019-04-15T10:03:06Z	https://www.elmundo.es/espana/2019/04/15/5cb456ca21efa0af3f8b465b.html
2019-04-15T00:14:20Z	https://www.elmundo.es/espana/2019/04/15/5cb366d1fc6c83002e8b4580.html
2019-03-25T16:45:00Z	https://www.elmundo.es/internacional/2019/03/25/5c98f985fc6c8395208b4572.html
2019-03-25T10:39:31Z	https://www.elmundo.es/espana/2019/03/25/5c98afc8fdddff4aad8b45c0.html
2019-03-24T18:01:35Z	https://www.elmundo.es/internacional/2019/03/24/5c97c5e0fc6c83ab0b8b466d.html
2019-03-24T01:13:39Z	https://www.elmundo.es/internacional/2019/03/24/5c969977fc6c832c2f8b4637.html
2019-03-23T01:22:22Z	https://www.elmundo.es/opinion/2019/03/23/5c95200021efa0ed5e8b468f.html
2019-03-22T18:37:57Z	https://www.elmundo.es/internacional/2019/03/22/5c952b76fc6c836f158b45b1.html
2019-03-21T21:18:52Z	https://www.elmundo.es/internacional/2019/03/21/5c93ff3821efa0f14b8b459a.html
2019-03-21T20:32:28Z	https://www.elmundo.es/espana/2019/03/21/5c93f4c4fdddff3e608b45af.html
2019-03-20T20:58:05Z	https://www.elmundo.es/internacional/2019/03/20/5c92a0a4fc6c8366048b4576.html
2019-03-20T16:30:27Z	https://www.elmundo.es/internacional/2019/03/20/5c92677321efa04d698b4692.html
2019-03-20T14:33:13Z	https://www.elmundo.es/espana/2019/03/20/5c924f1721efa0c90d8b467d.html
2019-03-20T10:11:47Z	https://www.elmundo.es/internacional/2019/03/20/5c9211be21efa07a618b4584.html
2019-03-20T10:04:46Z	https://www.elmundo.es/espana/2019/03/20/5c92102f21efa0eb478b462b.html
2019-03-19T17:27:29Z	https://www.elmundo.es/espana/2019/03/19/5c912674fdddff025b8b4578.html
2019-03-16T07:05:07Z	https://www.elmundo.es/espana/2019/03/16/5c8ca016fdddffcc698b45ff.html
2019-03-15T01:05:58Z	https://www.elmundo.es/internacional/2019/03/15/5c8aac90fdddff6b178b45a4.html
2019-03-14T10:13:14Z	https://www.elmundo.es/espana/2019/03/14/5c8a13c2fdddffd4148b47cf.html
2019-03-14T01:07:47Z	https://www.elmundo.es/opinion/2019/03/14/5c8913e8fc6c8307218b4573.html
2019-03-13T19:22:09Z	https://www.elmundo.es/internacional/2019/03/13/5c89555421efa054018b46d4.html

#########################################################

Algoritmo: SIMILITUD_JACCARD_FH	 Atributos: titularNoticia

2020-03-17T01:10:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/17/5e6f948121efa05e088b462a.html
2020-03-16T21:19:26Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fed4ffdddffe3698b4590.html
2020-03-16T21:05:52Z	https://www.elmundo.es/internacional/2020/03/16/5e6fea0121efa0302a8b45e7.html
2020-03-16T19:41:15Z	https://www.elmundo.es/cultura/cine/2020/03/16/5e6fd57021efa0b4368b45d5.html
2020-03-16T19:26:31Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/16/5e6fd1f321efa034388b45c9.html
2020-03-16T19:20:30Z	https://www.elmundo.es/motor/2020/03/16/5e6fd16efc6c830a308b4611.html
2020-03-16T18:58:34Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/16/5e6fb74efc6c8321648b4601.html
2020-03-16T18:30:48Z	https://www.elmundo.es/internacional/2020/03/16/5e6fc59bfc6c83bc758b45f8.html
2020-03-16T17:59:16Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2020/03/16/5e6fac08fdddff84968b45a5.html
2020-03-16T17:45:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6fbad421efa0075b8b4655.html
2020-03-16T16:11:35Z	https://www.elmundo.es/internacional/2020/03/16/5e6fa4a621efa0c80c8b45b3.html
2020-03-16T16:02:33Z	https://www.elmundo.es/deportes/baloncesto/2020/03/16/5e6fa2ae21efa090418b45cf.html
2020-03-16T14:10:45Z	https://www.elmundo.es/cataluna/2020/03/16/5e6f88d6fc6c834e438b45d4.html
2020-03-16T13:17:37Z	https://www.elmundo.es/television/2020/03/16/5e6f7c59fc6c83af1e8b45cf.html
2020-03-16T12:42:55Z	https://www.elmundo.es/economia/2020/03/16/5e6f51d021efa0fd268b458c.html
2020-03-16T12:39:40Z	https://www.elmundo.es/internacional/2020/03/16/5e6f737afc6c83ad3d8b45fd.html
2020-03-16T12:35:04Z	https://www.elmundo.es/madrid/2020/03/16/5e6f711bfdddff0a768b456e.html
2020-03-16T12:17:32Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6f6e14fc6c838a7c8b45b9.html
2020-03-16T11:49:54Z	https://www.elmundo.es/madrid/2020/03/16/5e6f672efdddff85048b464e.html
2020-03-16T11:15:15Z	https://www.elmundo.es/internacional/2020/03/16/5e6f5fb3fc6c83fc478b459a.html
2020-03-16T11:02:48Z	https://www.elmundo.es/deportes/mas-deporte/2020/03/16/5e6f5c74fdddff93948b45f6.html
2020-03-16T10:24:37Z	https://www.elmundo.es/madrid/2020/03/16/5e6f5264fc6c83af1e8b45b4.html
2020-03-16T10:02:50Z	https://www.elmundo.es/andalucia/2020/03/16/5e6f4eb8fdddff93948b45e5.html
2020-03-16T10:00:21Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6f4de2fc6c838a7c8b45a3.html
2020-03-16T09:54:37Z	https://www.elmundo.es/espana/2020/03/16/5e6f49bafdddffff038b45ea.html
2020-03-16T08:45:36Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/16/5e6f3c80fdddff603c8b458a.html
2020-03-16T08:38:21Z	https://www.elmundo.es/espana/2020/03/16/5e6f2c2821efa003678b4574.html
2020-03-16T08:18:05Z	https://www.elmundo.es/deportes/futbol/2020/03/16/5e6f362ffdddffc4668b4657.html
2020-03-16T01:21:43Z	https://www.elmundo.es/viajes/el-baul/2020/03/16/5e6b6d0bfc6c83580d8b4595.html
2020-03-16T01:21:15Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/16/5e6a337f21efa0aa138b45fd.html
2020-03-16T01:21:12Z	https://www.elmundo.es/deportes/baloncesto/2020/03/16/5e6e5b3321efa0be3d8b4793.html
2020-03-16T00:48:31Z	https://www.elmundo.es/madrid/2020/03/16/5e6e691bfc6c83306d8b45db.html
2020-03-15T23:31:53Z	https://www.elmundo.es/internacional/2020/03/16/5e6ebad7fc6c83bc758b458c.html
2020-03-15T20:27:13Z	https://www.elmundo.es/internacional/2020/03/15/5e6e8ceb21efa090418b4580.html
2020-03-15T19:09:49Z	https://www.elmundo.es/andalucia/2020/03/15/5e6e7d6bfdddfffe8d8b457b.html
2020-03-15T17:56:10Z	https://www.elmundo.es/espana/2020/03/15/5e6e6bfcfdddffd2058b45fb.html
2020-03-15T17:12:26Z	https://www.elmundo.es/espana/2020/03/15/5e6e5abb21efa0075b8b45be.html
2020-03-15T17:11:14Z	https://www.elmundo.es/cataluna/2020/03/15/5e6e61a0fdddffba6b8b4624.html
2020-03-15T16:35:28Z	https://www.elmundo.es/cultura/2020/03/15/5e6e565afc6c833c4c8b471c.html
2020-03-15T15:01:27Z	https://www.elmundo.es/espana/2020/03/15/5e6e3d60fdddffb54d8b45e6.html
2020-03-15T14:12:54Z	https://www.elmundo.es/andalucia/2020/03/15/5e6e37d621efa0b07e8b4586.html
2020-03-15T12:46:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6e200dfc6c83983d8b4749.html
2020-03-15T12:18:54Z	https://www.elmundo.es/espana/2020/03/15/5e6e0fb221efa0e53d8b47a8.html
2020-03-15T11:48:22Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e15e5fdddff6aa98b45be.html
2020-03-15T10:56:35Z	https://www.elmundo.es/espana/2020/03/15/5e6e09d221efa07c058b47e8.html
2020-03-15T10:50:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6d35c921efa0c1348b46ba.html
2020-03-15T10:43:23Z	https://www.elmundo.es/espana/2020/03/15/5e6e06a5fdddff51558b466a.html
2020-03-15T09:51:25Z	https://www.elmundo.es/espana/2020/03/15/5e6dfa8a21efa07c248b470c.html
2020-03-15T07:52:46Z	https://www.elmundo.es/internacional/2020/03/15/5e6dde2521efa0ab3b8b47eb.html
2020-03-15T07:16:53Z	https://www.elmundo.es/comunidad-valenciana/2020/03/15/5e6d24c6fc6c83c90e8b4719.html
